stop_id,route_id,trip_id,time,start,parent_station
de:09162:1480:1:1-Hst,3-63-G-016-2,88.T0.3-63-G-016-2.1.H,15:49:00,False,de:09162:1480
de:09162:1170:3:3-Hst,3-68-G-016-5,88.T0.3-68-G-016-5.3.H,16:27:00,False,de:09162:1170
de:09162:11:1:1-Hst,34-512-G-016-1,88.T0.34-512-G-016-1.1.H,20:08:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,88.T0.34-527-G-016-1.1.H,19:57:00,False,de:09162:43
de:09162:60:1:1-Hst,3-153-G-016-5,88.T8.3-153-G-016-5.15.H,18:01:30,False,de:09162:60
de:09162:10:8:8-Hst,3-57-G-016-2,88.T8.3-57-G-016-2.6.H,14:48:30,False,de:09162:10
de:09162:540:4:4-Hst,3-181-G-016-1,88.TWS.3-181-G-016-1.6.H,19:53:00,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,89.T0.20-X30-G-016-1.1.H,14:04:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,89.T0.20-X35-G-016-1.1.H,15:03:00,False,de:09162:530
de:09162:1421:4:4-Hst,3-132-G-016-2,89.T0.3-132-G-016-2.3.H,15:41:00,False,de:09162:1421
de:09162:1440:1:1-Hst,3-135-G-016-2,89.T0.3-135-G-016-2.7.R,12:58:30,False,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,89.T0.3-136-G-016-3.3.R,11:47:00,False,de:09162:1161
de:09162:920:5:5-Hst,3-139-G-016-1,89.T0.3-139-G-016-1.72.H,15:55:00,False,de:09162:920
de:09162:400:5:5-Hst,3-140-G-016-1,89.T0.3-140-G-016-1.8.H,19:32:00,False,de:09162:400
de:09162:500:3:9-Hst,3-142-G-016-1,89.T0.3-142-G-016-1.2.H,13:12:30,False,de:09162:500
de:09162:190:2:2-Hst,3-144-G-016-4,89.T0.3-144-G-016-4.3.H,18:35:30,False,de:09162:190
de:09162:1120:1:1-Hst,3-145-G-016-1,89.T0.3-145-G-016-1.3.H,16:04:30,False,de:09162:1120
de:09162:670:3:6-Hst,3-150-G-016-1,89.T0.3-150-G-016-1.6.H,17:53:00,False,de:09162:670
de:09162:727:3:1-Hst,3-154-G-016-6,89.T0.3-154-G-016-6.9.H,14:44:30,False,de:09162:727
de:09179:6478:2:2-Hst,3-157-G-016-3,89.T0.3-157-G-016-3.8.R,13:46:00,False,de:09179:6478
de:09162:1311:30:70-Hst,3-160-G-016-4,89.T0.3-160-G-016-4.10.H,14:29:00,False,de:09162:1311
de:09162:300:4:14-Hst,3-162-G-016-1,89.T0.3-162-G-016-1.5.H,16:40:30,False,de:09162:300
de:09162:200:1:1-Hst,3-164-G-016-1,89.T0.3-164-G-016-1.5.H,22:13:00,False,de:09162:200
de:09162:1910:4:4-Hst,3-165-G-016-1,89.T0.3-165-G-016-1.4.R,12:28:00,False,de:09162:1910
de:09162:300:3:13-Hst,3-169-G-016-1,89.T0.3-169-G-016-1.2.H,14:58:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,89.T0.3-170-G-016-4.4.R,11:07:30,False,de:09162:320
de:09162:320:2:2-Hst,3-172-G-016-1,89.T0.3-172-G-016-1.7.H,16:47:00,False,de:09162:320
de:09162:760:1:4-Hst,3-174-G-016-1,89.T0.3-174-G-016-1.2.H,20:34:00,False,de:09162:760
de:09162:1976:1:1-Hst,3-176-G-016-1,89.T0.3-176-G-016-1.2.R,21:46:00,False,de:09162:1976
de:09162:340:1:5-Hst,3-178-G-016-1,89.T0.3-178-G-016-1.6.H,23:20:30,False,de:09162:340
de:09162:430:1:4-Hst,3-182-G-016-1,89.T0.3-182-G-016-1.3.R,09:39:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,89.T0.3-183-G-016-1.15.R,07:27:00,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,89.T0.3-184-G-016-2.2.R,07:23:30,False,de:09162:671
de:09162:940:3:1-Hst,3-185-G-016-1,89.T0.3-185-G-016-1.12.H,16:10:30,False,de:09162:940
de:09162:910:7:7-Hst,3-187-G-016-1,89.T0.3-187-G-016-1.1.H,23:46:00,False,de:09162:910
de:09184:2100:1:1-Hst,3-188-G-016-1,89.T0.3-188-G-016-1.8.R,06:47:30,False,de:09184:2100
de:09184:2030:2:2-Hst,3-189-G-016-1,89.T0.3-189-G-016-1.4.R,08:39:00,False,de:09184:2030
de:09162:1260:1:3-Hst,3-190-G-016-3,89.T0.3-190-G-016-3.6.H,22:52:30,False,de:09162:1260
de:09162:895:3:1-Hst,3-191-G-016-3,89.T0.3-191-G-016-3.3.R,08:12:30,False,de:09162:895
de:09162:1030:1:12-Hst,3-192-G-016-1,89.T0.3-192-G-016-1.2.H,17:28:00,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,89.T0.3-193-G-016-1.2.H,16:28:30,False,de:09184:2359
de:09162:800:1:2-Hst,3-194-G-016-1,89.T0.3-194-G-016-1.1.R,06:20:30,False,de:09162:800
de:09162:954:4:4-Hst,3-195-G-016-1,89.T0.3-195-G-016-1.3.H,23:37:00,False,de:09162:954
de:09162:1030:2:2-Hst,3-197-G-016-1,89.T0.3-197-G-016-1.1.H,15:25:30,False,de:09162:1030
de:09162:1030:1:5-Hst,3-198-G-016-1,89.T0.3-198-G-016-1.1.R,07:23:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,89.T0.3-199-G-016-3.10.R,08:36:30,False,de:09162:1050
de:09162:720:3:3-Hst,3-50-G-016-1,89.T0.3-50-G-016-1.11.H,15:27:00,False,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,89.T0.3-51-G-016-3.9.H,13:12:30,False,de:09162:1460
de:09162:1165:1:1-Hst,3-52-G-016-3,89.T0.3-52-G-016-3.1.H,15:11:30,False,de:09162:1165
de:09162:1460:2:2-Hst,3-53-G-016-4,89.T0.3-53-G-016-4.2.H,20:25:00,False,de:09162:1460
de:09162:1404:3:2-Hst,3-54-G-016-3,89.T0.3-54-G-016-3.2.H,14:20:30,False,de:09162:1404
de:09162:991:1:1-Hst,3-55-G-016-2,89.T0.3-55-G-016-2.10.H,13:25:00,False,de:09162:991
de:09162:1500:1:6-Hst,3-56-G-016-1,89.T0.3-56-G-016-1.6.H,13:02:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,89.T0.3-58-G-016-1.7.R,17:10:30,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,89.T0.3-59-G-016-2.9.H,20:24:00,False,de:09162:1110
de:09162:5:3:6-Hst,3-62-G-016-4,89.T0.3-62-G-016-4.1.H,15:38:30,False,de:09162:5
de:09162:1354:2:2-Hst,3-63-G-016-2,89.T0.3-63-G-016-2.3.H,15:38:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,89.T0.3-68-G-016-5.6.H,17:19:00,False,de:09162:7000
de:09162:11:1:1-Hst,34-512-G-016-1,89.T0.34-512-G-016-1.1.H,20:18:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,89.T0.34-527-G-016-1.1.H,20:07:00,False,de:09162:43
de:09162:280:1:1-Hst,3-57-G-016-2,89.T8.3-57-G-016-2.1.H,15:22:00,False,de:09162:280
de:09162:540:4:4-Hst,3-181-G-016-1,89.TWS.3-181-G-016-1.4.H,20:03:00,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,9.T0.20-X30-G-016-1.1.H,07:05:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,9.T0.20-X35-G-016-1.1.H,07:23:00,False,de:09162:530
de:09162:530:4:4-Hst,20-X36-G-016-1,9.T0.20-X36-G-016-1.1.H,08:09:00,False,de:09162:530
de:09162:1129:7:7-Hst,3-130-G-016-2,9.T0.3-130-G-016-2.1.H,06:34:30,False,de:09162:1129
de:09162:1421:4:4-Hst,3-132-G-016-2,9.T0.3-132-G-016-2.2.H,07:01:00,False,de:09162:1421
de:09162:1500:1:2-Hst,3-134-G-016-3,9.T0.3-134-G-016-3.1.H,07:13:30,False,de:09162:1500
de:09162:1362:2:2-Hst,3-135-G-016-2,9.T0.3-135-G-016-2.6.H,08:03:00,False,de:09162:1362
de:09162:920:5:5-Hst,3-139-G-016-1,9.T0.3-139-G-016-1.72.H,06:45:00,False,de:09162:920
de:09162:360:2:2-Hst,3-143-G-016-1,9.T0.3-143-G-016-1.17.H,07:09:00,False,de:09162:360
de:09162:1120:1:1-Hst,3-145-G-016-1,9.T0.3-145-G-016-1.1.H,06:52:30,False,de:09162:1120
de:09162:648:3:1-Hst,3-149-G-016-4,9.T0.3-149-G-016-4.2.H,07:45:00,False,de:09162:648
de:09162:670:3:6-Hst,3-150-G-016-1,9.T0.3-150-G-016-1.6.H,07:23:00,False,de:09162:670
de:09162:1352:2:2-Hst,3-151-G-016-3,9.T0.3-151-G-016-3.8.H,08:22:00,False,de:09162:1352
de:09162:727:3:1-Hst,3-154-G-016-6,9.T0.3-154-G-016-6.9.H,06:44:30,False,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,9.T0.3-155-G-016-1.3.H,06:19:30,False,de:09162:1038
de:09162:1129:7:7-Hst,3-157-G-016-3,9.T0.3-157-G-016-3.4.H,09:23:30,False,de:09162:1129
de:09162:210:2:4-Hst,3-158-G-016-1,9.T0.3-158-G-016-1.1.H,10:17:30,False,de:09162:210
de:09162:10:9:9-Hst,3-159-G-016-1,9.T0.3-159-G-016-1.6.H,11:43:00,False,de:09162:10
de:09162:1674:3:1-Hst,3-160-G-016-4,9.T0.3-160-G-016-4.8.H,06:53:00,False,de:09162:1674
de:09162:1859:1:1-Hst,3-161-G-016-1,9.T0.3-161-G-016-1.4.H,06:59:30,False,de:09162:1859
de:09162:300:3:13-Hst,3-162-G-016-1,9.T0.3-162-G-016-1.15.H,07:00:30,False,de:09162:300
de:09162:333:3:1-Hst,3-163-G-016-1,9.T0.3-163-G-016-1.4.H,06:46:00,False,de:09162:333
de:09162:200:1:1-Hst,3-164-G-016-1,9.T0.3-164-G-016-1.4.H,07:15:30,False,de:09162:200
de:09162:1448:3:1-Hst,3-166-G-016-1,9.T0.3-166-G-016-1.8.H,07:26:30,False,de:09162:1448
de:09162:1311:31:71-Hst,3-167-G-016-3,9.T0.3-167-G-016-3.1.H,16:38:30,False,de:09162:1311
de:09162:300:3:13-Hst,3-169-G-016-1,9.T0.3-169-G-016-1.2.H,06:28:30,False,de:09162:300
de:09162:430:71:71-Hst,3-170-G-016-4,9.T0.3-170-G-016-4.1.H,08:09:30,False,de:09162:430
de:09162:760:1:4-Hst,3-171-G-016-4,9.T0.3-171-G-016-4.1.H,06:20:00,False,de:09162:760
de:09162:320:2:2-Hst,3-172-G-016-1,9.T0.3-172-G-016-1.7.H,06:47:00,False,de:09162:320
de:09162:760:1:4-Hst,3-174-G-016-1,9.T0.3-174-G-016-1.2.H,06:30:00,False,de:09162:760
de:09162:312:2:2-Hst,3-175-G-016-1,9.T0.3-175-G-016-1.8.H,07:06:30,False,de:09162:312
de:09162:300:5:17-Hst,3-176-G-016-1,9.T0.3-176-G-016-1.4.H,08:31:00,False,de:09162:300
de:09162:461:1:1-Hst,3-182-G-016-1,9.T0.3-182-G-016-1.2.H,07:53:00,False,de:09162:461
de:09162:636:2:2-Hst,3-184-G-016-2,9.T0.3-184-G-016-2.3.H,07:13:30,False,de:09162:636
de:09162:940:3:1-Hst,3-185-G-016-1,9.T0.3-185-G-016-1.12.H,06:50:30,False,de:09162:940
de:09162:809:3:1-Hst,3-186-G-016-1,9.T0.3-186-G-016-1.4.H,14:24:00,False,de:09162:809
de:09162:1050:3:3-Hst,3-187-G-016-1,9.T0.3-187-G-016-1.7.H,07:27:00,False,de:09162:1050
de:09162:1260:1:3-Hst,3-190-G-016-3,9.T0.3-190-G-016-3.7.H,07:00:30,False,de:09162:1260
de:09162:1030:1:12-Hst,3-192-G-016-1,9.T0.3-192-G-016-1.2.H,06:35:30,False,de:09162:1030
de:09162:958:3:1-Hst,3-194-G-016-1,9.T0.3-194-G-016-1.18.H,07:49:30,False,de:09162:958
de:09162:1460:2:2-Hst,3-53-G-016-4,9.T0.3-53-G-016-4.2.H,07:05:00,False,de:09162:1460
de:09162:1500:1:6-Hst,3-56-G-016-1,9.T0.3-56-G-016-1.1.H,05:58:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,9.T0.3-58-G-016-1.7.R,07:30:30,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,9.T0.3-59-G-016-2.9.H,07:04:00,False,de:09162:1110
de:09162:5:3:6-Hst,3-62-G-016-4,9.T0.3-62-G-016-4.10.H,06:38:30,False,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,9.T0.3-63-G-016-2.1.H,06:48:30,False,de:09162:1480
de:09162:7000:33:43-Hst,3-68-G-016-5,9.T0.3-68-G-016-5.4.H,07:29:00,False,de:09162:7000
de:09162:1756:3:1-Hst,3-862-G-016-1,9.T0.3-862-G-016-1.23.R,16:03:00,False,de:09162:1756
de:09162:11:1:1-Hst,34-512-G-016-1,9.T0.34-512-G-016-1.1.H,06:58:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,9.T0.34-527-G-016-1.1.H,06:47:00,False,de:09162:43
de:09162:60:1:1-Hst,3-153-G-016-5,9.T8.3-153-G-016-5.14.H,07:51:30,False,de:09162:60
de:09162:280:1:1-Hst,3-57-G-016-2,9.T8.3-57-G-016-2.1.H,07:02:00,False,de:09162:280
de:09162:540:4:4-Hst,3-181-G-016-1,9.TWS.3-181-G-016-1.6.H,07:26:30,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,90.T0.20-X30-G-016-1.1.H,14:11:00,False,de:09162:670
de:09162:1910:6:6-Hst,20-X36-G-016-1,90.T0.20-X36-G-016-1.3.R,09:04:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,90.T0.20-X80-G-016-1.2.R,09:38:00,False,de:09179:6103
de:09162:5:3:2-Hst,3-100-G-016-1,90.T0.3-100-G-016-1.3.H,16:09:00,False,de:09162:5
de:09162:1129:7:7-Hst,3-130-G-016-2,90.T0.3-130-G-016-2.1.H,19:53:30,False,de:09162:1129
de:09162:1421:4:4-Hst,3-132-G-016-2,90.T0.3-132-G-016-2.3.H,15:51:00,False,de:09162:1421
de:09162:1500:3:3-Hst,3-134-G-016-3,90.T0.3-134-G-016-3.3.H,21:48:00,False,de:09162:1500
de:09162:1440:1:1-Hst,3-135-G-016-2,90.T0.3-135-G-016-2.7.R,13:18:30,False,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,90.T0.3-136-G-016-3.3.R,12:07:00,False,de:09162:1161
de:09162:1250:2:2-Hst,3-139-G-016-1,90.T0.3-139-G-016-1.74.H,16:39:30,False,de:09162:1250
de:09162:400:5:5-Hst,3-141-G-016-1,90.T0.3-141-G-016-1.16.H,20:21:30,False,de:09162:400
de:09162:500:3:9-Hst,3-142-G-016-1,90.T0.3-142-G-016-1.2.H,13:22:30,False,de:09162:500
de:09162:360:3:3-Hst,3-143-G-016-1,90.T0.3-143-G-016-1.18.H,17:49:00,False,de:09162:360
de:09162:1120:1:1-Hst,3-145-G-016-1,90.T0.3-145-G-016-1.1.H,16:12:30,False,de:09162:1120
de:09162:891:2:2-Hst,3-149-G-016-4,90.T0.3-149-G-016-4.1.R,07:25:30,False,de:09162:891
de:09162:670:3:6-Hst,3-150-G-016-1,90.T0.3-150-G-016-1.5.H,18:03:00,False,de:09162:670
de:09162:1352:2:2-Hst,3-151-G-016-3,90.T0.3-151-G-016-3.8.H,17:42:00,False,de:09162:1352
de:09162:1038:1:1-Hst,3-155-G-016-1,90.T0.3-155-G-016-1.3.H,13:39:30,False,de:09162:1038
de:09179:6478:2:2-Hst,3-157-G-016-3,90.T0.3-157-G-016-3.8.R,14:06:00,False,de:09179:6478
de:09162:1859:1:1-Hst,3-161-G-016-1,90.T0.3-161-G-016-1.4.H,18:19:30,False,de:09162:1859
de:09162:333:3:1-Hst,3-163-G-016-1,90.T0.3-163-G-016-1.4.H,13:26:00,False,de:09162:333
de:09162:1910:4:4-Hst,3-165-G-016-1,90.T0.3-165-G-016-1.4.R,12:48:00,False,de:09162:1910
de:09162:1448:3:1-Hst,3-166-G-016-1,90.T0.3-166-G-016-1.8.H,23:43:00,False,de:09162:1448
de:09162:157:1:1-Hst,3-168-G-016-2,90.T0.3-168-G-016-2.1.H,12:26:30,False,de:09162:157
de:09162:300:4:14-Hst,3-169-G-016-1,90.T0.3-169-G-016-1.1.H,15:08:30,False,de:09162:300
de:09162:340:1:5-Hst,3-173-G-016-2,90.T0.3-173-G-016-2.6.H,15:39:30,False,de:09162:340
de:09162:760:1:4-Hst,3-174-G-016-1,90.T0.3-174-G-016-1.2.H,20:53:30,False,de:09162:760
de:09162:312:2:2-Hst,3-175-G-016-1,90.T0.3-175-G-016-1.8.H,16:46:30,False,de:09162:312
de:09162:540:7:7-Hst,3-177-G-016-1,90.T0.3-177-G-016-1.3.H,18:27:30,False,de:09162:540
de:09162:340:1:5-Hst,3-178-G-016-1,90.T0.3-178-G-016-1.6.H,23:40:30,False,de:09162:340
de:09162:399:1:1-Hst,3-179-G-016-1,90.T0.3-179-G-016-1.1.R,14:42:30,False,de:09162:399
de:09162:760:1:2-Hst,3-180-G-016-3,90.T0.3-180-G-016-3.1.H,13:08:00,False,de:09162:760
de:09162:430:1:4-Hst,3-182-G-016-1,90.T0.3-182-G-016-1.3.R,09:59:30,False,de:09162:430
de:09162:671:1:1-Hst,3-184-G-016-2,90.T0.3-184-G-016-2.2.R,07:33:30,False,de:09162:671
de:09184:2100:1:1-Hst,3-188-G-016-1,90.T0.3-188-G-016-1.8.R,07:07:30,False,de:09184:2100
de:09184:2030:2:2-Hst,3-189-G-016-1,90.T0.3-189-G-016-1.4.R,08:59:00,False,de:09184:2030
de:09184:2359:1:1-Hst,3-193-G-016-1,90.T0.3-193-G-016-1.2.H,16:38:30,False,de:09184:2359
de:09162:800:1:2-Hst,3-194-G-016-1,90.T0.3-194-G-016-1.1.R,06:40:30,False,de:09162:800
de:09162:1030:1:11-Hst,3-196-G-016-2,90.T0.3-196-G-016-2.7.R,05:36:00,False,de:09162:1030
de:09162:1030:1:5-Hst,3-198-G-016-1,90.T0.3-198-G-016-1.1.R,07:43:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,90.T0.3-199-G-016-3.10.R,08:56:30,False,de:09162:1050
de:09162:1460:4:6-Hst,3-51-G-016-3,90.T0.3-51-G-016-3.9.H,13:22:30,False,de:09162:1460
de:09162:1165:1:1-Hst,3-52-G-016-3,90.T0.3-52-G-016-3.1.H,15:21:30,False,de:09162:1165
de:09162:1460:2:2-Hst,3-53-G-016-4,90.T0.3-53-G-016-4.2.H,20:35:00,False,de:09162:1460
de:09162:1404:3:2-Hst,3-54-G-016-3,90.T0.3-54-G-016-3.2.H,14:30:30,False,de:09162:1404
de:09162:7000:3:3-Hst,3-58-G-016-1,90.T0.3-58-G-016-1.5.R,16:35:00,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,90.T0.3-59-G-016-2.9.H,20:34:00,False,de:09162:1110
de:09162:333:3:1-Hst,3-60-G-016-2,90.T0.3-60-G-016-2.5.H,11:40:00,False,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,90.T0.3-62-G-016-4.1.H,15:48:30,False,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,90.T0.3-63-G-016-2.1.H,15:59:00,False,de:09162:1480
de:09162:1170:3:3-Hst,3-68-G-016-5,90.T0.3-68-G-016-5.3.H,16:37:00,False,de:09162:1170
de:09162:11:1:1-Hst,34-512-G-016-1,90.T0.34-512-G-016-1.1.H,20:28:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,90.T0.34-527-G-016-1.1.H,20:17:00,False,de:09162:43
de:09162:60:1:1-Hst,3-153-G-016-5,90.T8.3-153-G-016-5.15.H,18:11:30,False,de:09162:60
de:09162:10:8:8-Hst,3-57-G-016-2,90.T8.3-57-G-016-2.6.H,14:58:30,False,de:09162:10
de:09162:540:4:4-Hst,3-181-G-016-1,90.TWS.3-181-G-016-1.6.H,20:13:00,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,91.T0.20-X30-G-016-1.1.H,14:17:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,91.T0.20-X35-G-016-1.1.H,15:16:00,False,de:09162:530
de:09162:1910:6:6-Hst,20-X36-G-016-1,91.T0.20-X36-G-016-1.3.R,09:24:30,False,de:09162:1910
de:09162:1500:3:3-Hst,3-134-G-016-3,91.T0.3-134-G-016-3.3.H,22:08:00,False,de:09162:1500
de:09162:1440:1:1-Hst,3-135-G-016-2,91.T0.3-135-G-016-2.7.R,13:38:30,False,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,91.T0.3-136-G-016-3.3.R,12:27:00,False,de:09162:1161
de:09162:400:5:5-Hst,3-140-G-016-1,91.T0.3-140-G-016-1.8.H,19:52:00,False,de:09162:400
de:09162:190:2:2-Hst,3-144-G-016-4,91.T0.3-144-G-016-4.3.H,18:55:30,False,de:09162:190
de:09162:1120:1:1-Hst,3-145-G-016-1,91.T0.3-145-G-016-1.1.H,16:22:30,False,de:09162:1120
de:09162:891:2:2-Hst,3-149-G-016-4,91.T0.3-149-G-016-4.1.R,07:45:30,False,de:09162:891
de:09162:670:3:6-Hst,3-150-G-016-1,91.T0.3-150-G-016-1.6.H,18:13:00,False,de:09162:670
de:09162:1352:2:2-Hst,3-151-G-016-3,91.T0.3-151-G-016-3.8.H,17:52:00,False,de:09162:1352
de:09162:727:3:1-Hst,3-154-G-016-6,91.T0.3-154-G-016-6.9.H,14:54:30,False,de:09162:727
de:09179:6478:2:2-Hst,3-157-G-016-3,91.T0.3-157-G-016-3.8.R,14:26:00,False,de:09179:6478
de:09162:1674:3:1-Hst,3-160-G-016-4,91.T0.3-160-G-016-4.8.H,14:53:00,False,de:09162:1674
de:09162:1859:1:1-Hst,3-161-G-016-1,91.T0.3-161-G-016-1.4.H,18:29:30,False,de:09162:1859
de:09162:300:4:14-Hst,3-163-G-016-1,91.T0.3-163-G-016-1.5.H,13:30:30,False,de:09162:300
de:09162:1910:4:4-Hst,3-165-G-016-1,91.T0.3-165-G-016-1.4.R,13:08:00,False,de:09162:1910
de:09162:1448:3:1-Hst,3-166-G-016-1,91.T0.3-166-G-016-1.8.H,24:03:00,False,de:09162:1448
de:09162:300:3:13-Hst,3-169-G-016-1,91.T0.3-169-G-016-1.2.H,15:18:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,91.T0.3-170-G-016-4.4.R,11:27:30,False,de:09162:320
de:09162:1988:1:1-Hst,3-171-G-016-4,91.T0.3-171-G-016-4.4.R,07:02:00,False,de:09162:1988
de:09162:760:1:3-Hst,3-172-G-016-1,91.T0.3-172-G-016-1.11.H,17:13:30,False,de:09162:760
de:09162:312:2:2-Hst,3-175-G-016-1,91.T0.3-175-G-016-1.8.H,16:56:30,False,de:09162:312
de:09162:1976:1:1-Hst,3-176-G-016-1,91.T0.3-176-G-016-1.2.R,22:26:00,False,de:09162:1976
de:09162:540:7:7-Hst,3-177-G-016-1,91.T0.3-177-G-016-1.3.H,18:37:30,False,de:09162:540
de:09162:340:1:5-Hst,3-178-G-016-1,91.T0.3-178-G-016-1.6.H,24:00:30,False,de:09162:340
de:09162:1859:1:1-Hst,3-180-G-016-3,91.T0.3-180-G-016-3.4.H,14:09:00,False,de:09162:1859
de:09162:430:1:4-Hst,3-182-G-016-1,91.T0.3-182-G-016-1.3.R,10:19:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,91.T0.3-183-G-016-1.15.R,07:37:00,False,de:09162:670
de:09162:910:7:7-Hst,3-187-G-016-1,91.T0.3-187-G-016-1.1.H,24:06:00,False,de:09162:910
de:09162:1260:1:3-Hst,3-190-G-016-3,91.T0.3-190-G-016-3.6.H,23:12:30,False,de:09162:1260
de:09162:895:3:1-Hst,3-191-G-016-3,91.T0.3-191-G-016-3.3.R,08:32:30,False,de:09162:895
de:09162:1030:1:11-Hst,3-192-G-016-1,91.T0.3-192-G-016-1.4.H,17:38:00,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,91.T0.3-193-G-016-1.2.H,16:48:30,False,de:09184:2359
de:09162:800:1:2-Hst,3-194-G-016-1,91.T0.3-194-G-016-1.1.R,07:00:30,False,de:09162:800
de:09162:954:4:4-Hst,3-195-G-016-1,91.T0.3-195-G-016-1.3.H,23:57:00,False,de:09162:954
de:09162:1030:1:5-Hst,3-198-G-016-1,91.T0.3-198-G-016-1.1.R,08:03:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,91.T0.3-199-G-016-3.10.R,09:16:30,False,de:09162:1050
de:09162:1460:2:2-Hst,3-53-G-016-4,91.T0.3-53-G-016-4.2.H,20:45:00,False,de:09162:1460
de:09184:2172:4:4-Hst,3-55-G-016-2,91.T0.3-55-G-016-2.12.H,13:45:00,False,de:09184:2172
de:09162:1500:1:6-Hst,3-56-G-016-1,91.T0.3-56-G-016-1.6.H,13:12:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,91.T0.3-58-G-016-1.7.R,17:20:30,False,de:09162:7000
de:09162:662:3:3-Hst,3-59-G-016-2,91.T0.3-59-G-016-2.15.H,20:26:30,False,de:09162:662
de:09162:5:3:6-Hst,3-62-G-016-4,91.T0.3-62-G-016-4.1.H,15:58:30,False,de:09162:5
de:09162:1354:2:2-Hst,3-63-G-016-2,91.T0.3-63-G-016-2.3.H,15:48:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,91.T0.3-68-G-016-5.6.H,17:29:00,False,de:09162:7000
de:09162:11:1:1-Hst,34-512-G-016-1,91.T0.34-512-G-016-1.1.H,20:38:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,91.T0.34-527-G-016-1.1.H,20:27:00,False,de:09162:43
de:09162:280:1:1-Hst,3-57-G-016-2,91.T8.3-57-G-016-2.1.H,15:32:00,False,de:09162:280
de:09162:540:4:4-Hst,3-181-G-016-1,91.TWS.3-181-G-016-1.4.H,20:23:00,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,92.T0.20-X30-G-016-1.1.H,14:24:00,False,de:09162:670
de:09162:1910:6:6-Hst,20-X36-G-016-1,92.T0.20-X36-G-016-1.3.R,09:44:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,92.T0.20-X80-G-016-1.2.R,09:58:00,False,de:09179:6103
de:09162:5:3:2-Hst,3-100-G-016-1,92.T0.3-100-G-016-1.3.H,16:19:00,False,de:09162:5
de:09162:1129:7:7-Hst,3-130-G-016-2,92.T0.3-130-G-016-2.1.H,20:13:30,False,de:09162:1129
de:09162:1421:4:4-Hst,3-132-G-016-2,92.T0.3-132-G-016-2.3.H,16:01:00,False,de:09162:1421
de:09162:1500:3:3-Hst,3-134-G-016-3,92.T0.3-134-G-016-3.3.H,22:28:00,False,de:09162:1500
de:09162:1440:1:1-Hst,3-135-G-016-2,92.T0.3-135-G-016-2.7.R,13:58:30,False,de:09162:1440
de:09162:1250:2:2-Hst,3-139-G-016-1,92.T0.3-139-G-016-1.76.H,16:29:30,False,de:09162:1250
de:09162:400:5:5-Hst,3-141-G-016-1,92.T0.3-141-G-016-1.16.H,20:41:30,False,de:09162:400
